date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2026-01-07,0.17083622260635148,-0.23510596181355112,0.3770858939458595,-0.18888823251627093,0.9700425530683264,-0.372941872815906,-0.7381696295313205,0.7465204851068378,0.7781820264777848,-0.47969096402034855,-0.8462446047003311,1.1783275953353054,-0.6811651401842136,-0.13072346207558094,-0.5109121225930977,-0.15181907365961642,0.6109050996510674,-0.7496505584670509,-2.0349763819800333,-2.186509450785778,-0.854870186419045,-1.670905934293367,-1.7926647753069613,-3.978050478157441,0.44723979104033607,1.975876680669914,2.401277319351886
2026-01-08,-0.3704256410085607,0.24352882837330214,-0.10388176729911743,-0.3540493562842635,-0.11608177070892935,0.4598397367566899,0.23829610211698993,-0.394963206933448,-0.03058875666680328,1.290670853071722,0.5045763336186193,-0.7851213994858592,1.036588054665141,1.319198000194759,1.1881506285643657,0.19604869774456465,-1.0983006921281124,-0.07870563057199767,-1.528185069786433,-0.7196114930898792,0.24563832485104414,-1.8567146084830615,-0.635648580272256,-0.04473570840110214,-0.010301268169109938,0.803950263438283,2.935437713577302
2026-01-09,-1.7487503013567918,0.266807389513382,-0.035331711709050015,-0.04390678248055343,0.0037107078190030465,-0.2437330400137315,-0.5523020520225482,0.10602688003481513,-0.27592360261234594,0.8340496442994948,1.439430835796973,-1.6717233737347246,0.7736103199666501,0.3930279318255067,0.28305761186361694,-0.04935801874661971,0.37523544520857216,0.8075150824662717,2.514117570834869,1.1440429062464335,1.3364456982816546,1.3958070388958972,0.3271625873664681,0.5992368117237276,0.10347426383044497,0.044229864963534676,3.2861344571448403
2026-01-12,-0.20637343733510177,0.6644876293920081,-3.4262448957774834,0.4581675193921088,-0.3332166303814866,-0.37459424271480024,0.505309418619798,-1.0778304978724453,-0.17159093183686963,0.3207062166887471,-0.005333636203283974,1.688617312623862,0.20864579049592724,0.25112228699568057,0.35291944255588426,-0.09030985990103013,0.10931410016667163,2.319772962765816,3.2424582884388937,1.3680504470245807,1.1455037717202512,0.4393305726059059,1.233274090176187,1.8006733047356294,0.15990894088851754,0.31362353754639494,4.0231101819403845
2026-01-13,0.49211996192898166,1.1316811735790482,-0.25575516717359714,-0.025396941659459202,-0.7013899075297964,0.08717106297409113,0.6635544262873395,-0.6855062820966636,0.1802682748747362,0.9583244923712494,1.3578246316099167,0.06935248405358917,0.9103068459123657,0.6225378260098505,1.5126672351725667,0.21603416583574164,-1.0673027656672125,-0.3606655093254297,0.6579889734157328,-0.18121315641299604,0.5479867305745675,-0.5388213036473901,0.10103169335769065,-0.5723081135126385,-0.06697776375586684,-1.2156612547130432,4.132811716776187
2026-01-14,-0.5245295938940294,-0.0378111771814856,0.32635036971386444,0.10183841896652336,0.272314289926112,0.46078266457177786,-0.7362671952377174,0.5142048304268672,-0.738575581698748,0.6151577607768167,0.24406554123880078,-2.113064125294746,0.46724893555200486,0.06843220794311357,0.7580481229924074,0.5378311886433171,1.5688378237742067,0.7087235163576696,2.628972166896496,0.4026537328126629,-0.4459123483671736,2.4942589337333207,1.4722752810640316,0.7241114313348158,-0.18069245595883987,0.0025466768737735786,3.9410212878587463
2026-01-15,0.24024658744275365,2.5443778889520234,-0.25545269535167225,-0.2528899805744138,-0.4857191573845792,0.8827907700047067,0.2888795572894155,1.5685310545693418,-0.3890594493269784,-1.649685931812281,-1.0878814477143177,0.06084188753673469,-1.570464570518746,-0.9026425917869233,-1.3083048632185528,-0.2505032198800983,-0.6577747576547807,-0.28558428166803984,0.46786805165604656,-0.6968469461270643,-0.8425224325215982,-0.30925497138791846,0.3884711753121709,0.49020016861653637,-0.010301268169109938,0.0025466768737735786,1.6094213139711364
2026-01-16,-0.35141248541348225,-0.42357353774165274,0.6511862882707777,-0.04372981810199126,0.97790690981442,0.19751331962484245,-1.3628547214766864,0.32859454025847773,1.385962552115592,0.2217583914501683,0.813094104548134,-0.18376219193629578,0.13521054457937445,0.021535895111046095,0.5171417269320011,0.17309168181863036,-1.4780525288016255,-0.6209246791334583,-1.985406605452886,-1.7552748890684648,-0.623692105178138,-2.468049450237839,-2.1389086077820134,-1.8984641015618338,-0.010301268169109938,-1.1262747053327606,-0.04397706008359455
2026-01-20,-1.0938198233773913,-0.07124545897807279,-0.14532995135140522,-0.29086595216172934,-0.40804555838206913,-0.17481024535394687,0.058918219743463805,-0.3241799596492974,-0.8415636758851719,0.4726643448827386,0.6805443661231074,5.32575820756447,0.49742309751614466,0.7382287528857888,1.74525551487751,0.4322785236038088,0.33898265445568054,3.401197293135039,3.0862810521545243,-0.2199299899278315,-1.2189940984963326,0.1963177128364762,-0.5224438651823069,2.7737272058424094,0.04655620614975964,-0.17434167741395812,-5.101764325404401
2026-01-21,0.11099466028559955,1.61963649017667,-0.2906855291239789,-0.03481472251488679,-0.3134257531026557,0.000982824245663605,0.23202541210211242,0.7898954757152948,0.07535541259140506,0.18798410684082573,1.0644976831750652,5.116627575811539,0.149106958150181,0.6291503407016088,1.5260995368617603,-0.24840668768190516,0.4038354546011291,1.3710001029876637,-1.0161505619244542,-0.5085893819523619,0.12967701132877282,0.9580591301709637,0.08058468666158879,1.0200460423418776,0.04649575162021276,0.15737202458476746,2.5217503298536172
2026-01-22,0.011612715309242462,-0.27036667382156265,0.3248021536843261,-0.3848079770662751,0.5876579177393814,0.2592093941431659,-0.2704477036944156,-0.03186269906558184,0.7792242778505664,-0.7123101499941479,-0.8013210792690092,0.7937518572004529,-0.7095713449818932,-0.7667346009272583,-1.061002948828754,0.07158752838059972,0.5335379241646212,1.4310698816235603,1.8228914844123643,0.1055748623569875,0.4111149444145749,-0.011478499029635518,0.6800673538273181,1.657838272121662,0.10311192109918593,-0.26328218355755634,2.448082815300003
2026-01-23,0.38156313371812217,0.21980894728893582,0.9305822858719717,-0.06281427214979907,1.434911754348938,-0.05051624752803528,0.8524223292031,0.2573429036840141,-0.8060432522690729,1.0854829175641316,0.2380469574287406,1.0318445227527624,0.9453655495320605,0.6351933043076058,1.0156980480316737,-0.22917070360025835,0.4400869572588918,1.2264498042644072,2.3204689835558208,1.8240365521617454,1.0102759325606177,1.8537341516192554,0.9762309810073282,3.121253631155517,-0.06697776375586684,0.06919033725735897,2.3785278001199823
2026-01-26,0.6388090626742414,-0.12546179903419172,-0.321868078549049,-0.7800457940166182,-1.0418828678948104,-0.019637208797475183,0.36612738719470744,-0.4064416673284276,0.21695612594759564,-0.17449715036365224,0.23652048729283612,5.869801313905026,-0.2481952718078276,-0.5912338688726938,2.2117911230805927,-0.14951470448405105,1.0842327121102202,1.891001922743886,6.083850260997507,0.7647874734010154,0.3660480276668083,-0.5879739397180921,1.609989888407437,2.403209928557806,-0.010301268169109938,0.06906573077698781,2.0540293662389666
2026-01-27,1.2971392613734438,0.5623618539280618,-0.2517315136771902,0.802299342339384,0.2910103444812597,0.3090643399602383,-0.1645671804803087,0.37688998453418926,0.1456049876830498,1.1525529284781753,0.13622812181417598,0.5191566085591564,0.9525688271776153,0.8455230075230714,1.1849659700805462,0.05196115129829062,-0.4751284073488048,-0.03870869989314557,-4.043886749641133,-1.7303950488960462,0.45467068594156007,-0.8772948002236053,0.06504524944543295,-6.528850835996649,-0.010301268169109938,-0.04178553691854399,-0.04397706008359455
2026-01-28,-1.9632082062114566,-0.12460185991369997,0.49944349443821057,-0.09063500651773375,0.9029350475850119,-0.4517666897388462,0.39904759709182186,0.5269049002071384,-0.4206100852298135,0.4713143729557779,0.8885594481652901,1.6247345281652874,0.4314217137375736,0.4959240337925671,0.29122440742815114,0.11219302988341001,0.23707141930683526,3.9828612678450788,3.2006138457209463,0.6735842519530141,1.1041703758774575,0.22807841839407145,0.1982550930822332,1.8564184608926442,1.6643685486495026,0.3117183044960837,-0.5637438235434761
2026-01-29,-0.6936974962204432,-0.32448033558660233,0.10570861162137093,-0.2300455927729971,0.4474321344205704,-0.10270437186607406,-0.4717094143655489,-0.1835414854731719,-0.03123006277564512,1.287514629934985,0.8413028981249232,-14.8792830195535,1.145191588843447,0.49966034653546254,-1.2269357212395249,-0.20989472040027357,0.2359224527156188,0.22285278265791156,0.3456962997992456,2.9250191238841206,-1.0484155759411333,0.21871065257289785,0.9875184246588676,0.24268987336526812,-0.010301268169109938,0.13423071481195892,-1.6222167229462794
2026-01-30,-1.6981443143952293,-0.594758625225121,-0.357416627602677,-0.2869797875152778,-0.205990793163118,-0.1864011766439771,0.10056365307521041,-0.5408738982895281,-1.5484604473412824,-0.014067060265348647,1.5174594737303408,2.439875083750782,-0.1136771406493268,0.044932814238276816,2.236291968354812,0.1124150320211812,0.3201394673800039,-11.446152009536224,-17.577203756348336,-2.9686959833530793,-1.718831102832095,-1.0300832457422533,0.002510604660540256,-10.843935823033297,-0.010301268169109938,-0.17314057875181185,-6.089512715903745
2026-02-02,0.11631240522021928,-0.36297703334451203,-0.3595033936983549,-0.46702392079454147,-0.8913503410412191,0.209127890044996,0.7719519669666219,-0.27086611701333946,-0.032327170686769956,-2.494335009170325,-3.169871440896309,-6.848651850957744,-1.6213350047231048,-1.3217863495474012,-5.874808188074891,2.7603638353501823,-1.2531598416188334,-1.8914385203559574,-0.9332235067976078,-1.0901624372909102,-1.997666228615523,-2.928873653675593,-1.3831018969914026,-0.43259997398996625,-0.010301268169109938,0.0025466768737735786,-2.643862300582621
2026-02-03,-2.153623361002239,1.4242185087082793,0.39324064061285186,-0.33805283990231255,-0.04383681164695159,0.3315605886099162,0.7055589700921301,0.37741870188811016,1.3441429114736332,0.5959382626850032,0.2055000195522673,0.523982995411823,0.5659185976597271,0.856967306412097,0.8181046447729636,-0.5025944017241342,-0.39600640552913324,5.5417818156302365,3.6422236728058306,2.7902454351939245,1.1631938894410303,1.605130590320294,-0.10859497343682202,2.4961806946971508,-0.0652859277633553,0.0025466768737735786,-2.4222296684326774
2026-02-04,-1.1769607560614515,1.2612673543086648,0.14173386240926888,-0.06444528878774984,-0.4262285448659632,-0.22596674106860287,0.04787938653789376,1.78332206075157,-0.679381152870769,1.2071189428003508,0.09266229856172914,1.0522107190117156,1.0015122984948845,1.206148956885957,0.9818211577964221,0.523329485568177,0.021333223809945377,0.2808118340211003,0.588543034319748,-2.554356960022411,-1.0252866034934078,-0.1866108463880347,-0.5098143005988522,-0.7601162968510986,0.2640577945307525,0.0025466768737735786,-0.04397706008359455
2026-02-05,-0.048093913221330435,-0.024948258876495526,0.7781394551270164,-0.45494722856449743,0.7891779071531636,-0.28992232923485295,-1.8076721688638053,1.31806051292159,-0.6150799018403492,-1.0865126610724323,-0.005333636203283974,0.2932538432300503,-0.9710945780100301,-0.6956617498553443,-1.2607023419950767,-0.04629652252365482,-0.0007115117754483479,-1.180907062556517,-4.471259506781782,-0.33467650790619824,-1.07310829517979,-0.8152633643471436,-0.15734530496418592,-2.5805301273384025,-0.1747475511861762,0.0025466768737735786,-2.489231439519085
2026-02-06,-1.7014559849690838,-0.3603753832808447,-0.6733057375395335,-0.6707313743832605,-0.6858999542076113,0.032262592074255844,0.8333464922227377,0.19754201053822174,-0.5854217335559243,0.28347920568713947,0.5361311750790947,-0.578481018619233,0.13135385299021335,0.47114517918704063,0.32583963296409474,-0.15995101060151862,0.131348916860586,1.6896447364970852,0.08940451899037392,0.6511471672472584,1.4366522390680598,0.038675527791670716,0.7557454109222838,0.7058430851113326,0.20884813491722123,0.0025466768737735786,-1.6079975747233897
2026-02-09,0.46365785895035316,1.4436561668434684,-0.21484919365918603,0.5310061481618102,-0.23627012452873059,-0.11384121735797131,0.5048840319803745,-0.2909924529337633,0.8865041527022196,0.5581429385019274,-0.33764201583457265,-2.0003990748364453,0.41828436984545114,0.5646809179136072,0.052890209648845395,0.04832728524224472,0.10906746106290172,1.8440073284163823,3.110092424532456,0.8540350565638661,0.8307545561654577,0.6630231081082888,0.49261496503019164,0.4121122062202878,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2026-02-10,-0.8328279050480395,0.5969464996252831,-0.000999008805074715,-0.017277037456707858,0.17181607430272738,-0.1037177002646975,-0.08664526471741495,0.7653050378964866,-0.8407713197938598,-0.13838546345342814,-0.5797371952520125,-0.1683275506478163,-0.21481499974046492,-0.46950696943113834,-0.3048313614342364,-0.44624896468314257,-0.13247584043804822,-0.9261943540080871,-1.0816448602944313,-0.5448740937977092,-0.9889472725457714,0.3484861497652371,0.401745857570633,-0.39682611438892124,-0.06500438823837267,0.0025466768737735786,-0.04397706008359455
2026-02-11,0.07460685003255589,-0.2452289719114069,-0.1797797898971993,0.3838643897136328,0.7651968357096199,0.021947019010238083,1.0696678094385752,0.09904857472584903,-1.0432693177717398,0.3343214137915918,0.8461920611049843,0.32578771778787025,0.34309823093197456,0.34220832190802986,0.6764879072796323,0.10609159917689341,-2.0438620539538244,1.2316719817077073,1.9871319334685513,0.5442184933933837,0.2343498543028369,0.9947542596843255,0.2272421020792463,1.0910930837152286,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2026-02-12,0.6899340742347875,0.4992797040482017,0.5337849496568371,0.2867544700014538,1.4474241538981987,-0.06194599197839408,0.030691630797213598,0.8520683083520169,-0.3368980559785672,-1.070194227726641,-0.005333636203283974,0.42208697474870327,-0.9468229407834219,-1.130966228287703,-0.7902162935379599,0.44695473602995467,0.9978331323354113,-2.8382568506397536,-4.8391175362329095,-1.978434432971936,-0.17760372787153908,-1.1764997378126307,-0.8502419212208054,-3.0728597009849774,0.20817589560735744,0.0025466768737735786,-0.04397706008359455
2026-02-24,-1.6844431928955892,2.5291892828576175,-0.49998502761829267,1.192838938264201,0.026663941741159613,3.615546637905614,0.8162172107800226,0.14553922218923807,2.962233265699583,1.8236248268286026,1.8017189651404115,-2.276306380194153,1.449203406175565,0.987406890231569,4.599004059017198,0.33000703387940594,1.2195014925257353,4.3136298096949215,6.749533700843795,1.5687449637312478,0.27915306543442586,1.337456698095468,0.28364115910150406,4.050503025662301,0.20728596579402703,-1.8501137587257144,2.445105035573383
2026-02-25,-0.005705696145063022,0.21542053221181162,0.3914032162998269,0.5654815321192211,-0.1571798237734658,0.15275507464869792,0.30107814635719593,0.5569316620331533,0.14793195804155607,0.040824454989701074,-0.13730289429253012,0.42582237138996665,-0.11333196879924307,0.3453053841327062,-0.19742911483302736,-0.30930447353740925,0.0649791476732905,0.8826345844645315,1.7992559993694779,0.5747229485618092,1.9177208679954398,0.4411191149562156,0.17694725863616184,3.28799222286705,1.223911965328612,0.2567488409385733,2.3757138409952696
2026-02-26,-0.3583074666300046,1.003331029396673,0.38890454553924353,-0.7476846932716766,-0.08845569804966415,-0.1793172600640636,-0.019211145796157868,-0.029377192355205597,-0.6449584886506834,-0.057957292459358135,1.179260962197718,-1.1308359253950737,-0.1136771406493268,0.7013099667911924,-0.9303360725121965,-0.15968992296117313,-0.8171206119321793,-0.2623355731360666,-2.1117823529388087,-0.4296700314684514,-0.22532102207514015,-0.9969268071912329,-0.015420703764336253,-2.0822413350904743,0.46499433291910064,0.16337108942893916,2.3100869483785567
2026-02-27,-0.2246187866162367,-0.014161170174033021,0.7714379710242034,0.234245936410197,1.9271982257763116,0.000982824245663605,-0.6775919573171459,0.5999726922324289,-0.3964588587692832,0.9356272068483662,0.03310602098577728,0.261766212926107,0.9111342846097035,0.7659761885034624,0.871657136157835,-0.008520479559870156,-0.8083366196366848,0.9316984349801722,2.931063724403256,0.599758342825599,-0.3793235634171686,0.3644229551018514,-1.1649412925821532,2.9859996300706473,0.04224924475510231,-0.15827773568138942,2.53020536404695
