date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-08-13,232.7,40.68,377.75,67.1,547.75,89.9,184.0,989.0,18.39,80.69,733.75,2.148,78.35,237.47,238.92,146.9,2405.0,2466.7,27.786,405.15,2284.79,16082.26,2641.22,945.9,676.0,788.5,76500.0
2024-08-14,237.0,40.05,381.0,66.18,546.25,90.1,184.6,979.75,17.97,79.76,729.5,2.219,76.98,232.11,236.82,145.75,2409.0,2439.4,27.339,404.0,2290.99,16035.71,2666.52,929.6,660.0,788.5,76500.0
2024-08-15,239.9,39.47,375.0,66.34,537.0,76.5,184.05,951.5,17.88,81.04,737.25,2.197,78.16,235.8,237.79,150.0,2416.0,2453.1,28.418,415.1,2318.59,16076.06,2733.09,965.1,660.0,725.5,74500.0
2024-08-16,245.45,39.95,370.5,66.46,539.75,75.075,182.8,938.75,18.03,79.68,718.5,2.123,76.65,231.02,232.87,146.75,2427.0,2498.6,28.849,414.35,2320.78,16132.9,2710.94,962.4,656.0,723.0,73500.0
2024-08-19,245.9,40.47,378.0,67.98,540.75,76.8,182.8,956.25,18.02,77.66,709.5,2.235,74.37,226.38,226.35,146.5,2416.0,2501.8,29.304,418.05,2414.06,16412.7,2733.14,962.9,662.0,713.0,73500.0
2024-08-20,249.45,40.71,375.0,68.8,546.0,76.4,181.025,957.25,17.57,77.2,692.0,2.198,74.04,225.63,226.32,146.0,2421.0,2511.3,29.519,415.85,2484.07,16872.53,2770.88,955.6,662.0,722.5,73500.0
2024-08-21,249.45,41.0,375.5,69.71,536.25,76.15,181.225,963.0,17.65,76.05,699.25,2.177,71.93,220.5,224.97,145.9,2457.0,2508.4,29.535,419.0,2476.24,16751.79,2818.01,973.3,672.0,738.5,73500.0
2024-08-22,246.8,40.44,371.5,69.59,529.25,79.625,182.55,941.25,17.85,77.22,698.25,2.053,73.01,224.37,226.35,146.75,2465.0,2478.9,29.047,414.8,2474.21,16435.78,2832.41,953.7,672.0,753.0,74500.0
2024-08-23,251.2,41.47,367.75,71.29,520.0,80.55,182.575,952.0,18.39,79.02,708.25,2.022,74.83,228.51,229.97,145.2,2448.0,2508.4,29.82,420.1,2543.7,16607.4,2882.99,966.1,672.0,742.5,74000.0
2024-08-27,259.4,41.15,367.25,70.02,538.75,82.075,185.175,967.5,19.6,79.55,708.0,1.904,75.53,224.69,228.62,146.0,2472.0,2516.0,29.98,423.75,2543.1,16971.83,2910.05,962.8,671.0,773.0,74000.0
2024-08-28,260.45,41.8,365.25,68.74,544.75,81.675,183.75,958.5,19.54,78.65,692.5,1.93,74.52,221.48,222.91,145.0,2475.0,2501.0,29.201,414.95,2481.93,16845.35,2844.49,937.3,730.0,777.0,74000.0
2024-08-29,251.8,43.17,371.75,70.13,545.5,82.175,184.875,973.75,19.89,79.94,704.25,2.137,75.91,224.77,228.4,145.0,2474.0,2536.7,29.557,414.75,2444.62,16827.11,2840.2,946.2,725.0,777.5,74500.0
2024-08-30,248.2,43.14,378.0,69.79,552.5,82.225,185.85,982.0,19.38,78.8,696.5,2.127,73.55,221.17,225.15,146.2,2474.0,2504.5,28.731,414.5,2433.9,16589.74,2858.72,932.2,714.0,776.0,75000.0
2024-09-03,246.75,42.07,386.5,70.76,566.5,82.525,179.275,997.0,19.49,73.75,678.5,2.203,70.34,197.77,220.6,142.0,2426.0,2499.7,27.951,403.2,2395.34,16252.37,2805.96,909.9,700.0,712.5,75000.0
2024-09-04,245.55,41.35,390.5,69.89,585.25,81.575,179.225,1006.0,19.24,72.7,666.0,2.145,69.2,196.18,215.75,139.5,2382.0,2502.7,28.167,401.95,2383.11,15999.64,2753.85,908.3,689.0,688.0,75000.0
2024-09-05,246.6,42.32,390.0,69.49,581.0,80.7,177.25,1008.25,19.22,72.69,666.25,2.254,69.15,192.58,216.89,141.0,2344.0,2519.7,28.72,407.75,2364.1,15851.43,2694.93,930.3,699.0,715.0,74000.0
2024-09-06,240.05,40.77,383.75,67.12,569.75,79.5,175.175,989.25,18.91,71.06,650.5,2.275,67.67,189.6,211.5,141.5,2349.0,2501.5,27.808,401.45,2324.04,15664.1,2673.98,918.7,700.0,715.0,72500.0
2024-09-09,249.45,41.61,384.25,67.54,574.75,78.8,176.925,1000.0,18.83,71.84,645.75,2.17,68.71,192.04,213.94,141.65,2345.0,2509.3,28.291,408.45,2330.63,15680.18,2686.21,946.9,700.0,678.0,71500.0
2024-09-10,248.0,40.85,379.5,68.08,579.75,78.55,176.325,977.5,18.47,69.19,633.0,2.232,65.75,187.0,205.8,138.75,2364.0,2519.5,28.257,404.05,2320.07,15517.3,2667.97,944.3,700.0,710.0,71500.0
2024-09-11,249.45,40.32,380.5,69.31,580.75,79.75,176.95,979.75,18.73,70.61,627.25,2.27,67.31,189.72,209.17,139.0,2334.0,2519.0,28.563,408.3,2354.59,15883.87,2732.8,956.2,700.0,708.5,71500.0
2024-09-12,252.0,40.81,386.25,70.05,578.5,78.9,178.025,991.5,19.07,71.97,627.25,2.357,68.97,192.7,211.88,138.15,2318.0,2557.1,29.743,413.3,2398.7,15906.57,2819.49,982.2,698.0,713.0,72500.0
2024-09-13,262.05,40.69,390.75,69.48,578.5,78.45,177.65,986.75,19.01,71.61,649.5,2.305,68.65,193.02,208.43,137.9,2334.0,2586.8,30.699,417.5,2456.04,15711.69,2866.95,1006.8,698.0,729.5,72500.0
2024-09-18,263.15,40.99,412.75,69.68,578.5,82.05,178.3,1014.0,21.16,73.65,658.5,2.284,70.91,201.07,214.75,139.0,2391.0,2574.9,30.341,423.8,2544.37,16067.73,2871.15,974.8,703.0,694.0,72500.0
2024-09-19,261.65,41.75,405.75,71.58,564.5,82.25,179.975,1013.25,21.93,74.88,669.25,2.348,71.95,206.0,217.2,139.5,2409.0,2590.9,31.094,428.6,2544.62,16175.02,2912.65,994.4,705.0,690.5,72500.0
2024-09-20,250.75,42.16,401.75,72.21,564.0,82.225,182.475,1012.0,22.66,74.49,665.75,2.434,71.92,203.64,216.15,139.5,2405.0,2622.4,31.176,428.15,2481.98,16349.42,2854.02,981.9,704.0,699.0,72500.0
2024-09-23,263.65,42.62,413.5,71.7,577.25,82.3,183.25,1039.25,22.55,73.9,660.25,2.613,70.37,199.02,214.51,139.5,2373.0,2628.6,30.767,428.9,2490.17,16374.65,2864.35,961.8,704.0,678.0,72500.0
2024-09-24,267.8,43.95,411.75,73.1,571.0,82.125,183.2,1042.25,23.12,75.17,668.75,2.551,71.56,202.97,218.05,139.5,2382.0,2653.0,32.111,442.95,2550.13,16533.12,2990.22,987.7,704.0,685.0,72500.0
2024-09-25,269.1,44.38,415.25,74.02,581.0,82.475,183.05,1053.25,23.42,73.46,672.5,2.637,69.69,199.99,216.02,139.75,2413.0,2660.7,31.698,442.8,2533.06,16617.1,2977.41,991.7,726.0,726.0,72500.0
2024-09-26,273.9,42.92,413.25,73.86,579.0,82.025,184.1,1041.0,23.31,71.6,658.75,2.585,67.67,196.13,213.61,139.6,2401.0,2670.4,32.025,458.1,2608.66,16549.58,3074.78,1011.4,735.0,716.5,73500.0
2024-09-27,269.15,42.18,418.0,73.54,576.75,82.05,183.75,1065.75,22.79,71.98,657.5,2.902,68.18,195.3,213.27,139.75,2430.0,2644.3,31.816,459.95,2641.96,16803.1,3064.84,1008.5,734.0,739.0,75500.0
2024-10-08,248.2,43.37,420.75,72.03,603.75,84.125,188.475,1016.25,22.49,77.18,695.75,2.733,73.57,206.81,229.72,147.8,2555.0,2615.0,30.6,445.65,2559.77,17538.17,3066.27,951.7,711.0,807.0,76500.0
2024-10-09,250.05,43.26,421.0,72.01,608.75,83.925,188.2,1020.25,22.04,76.58,693.0,2.66,73.24,206.64,227.69,145.45,2488.0,2606.0,30.67,439.95,2529.38,17124.41,2996.38,948.7,700.0,781.5,76500.0
2024-10-10,254.75,43.87,418.5,72.66,611.0,84.025,189.175,1014.75,22.16,79.4,693.0,2.675,75.85,215.09,235.09,148.0,2489.0,2620.6,31.24,442.75,2576.06,17291.7,3070.47,967.7,701.0,769.0,76500.0
2024-10-11,252.05,43.44,415.75,72.21,604.5,84.075,188.6,1005.5,22.24,79.04,709.75,2.632,75.56,215.16,234.39,146.7,2490.0,2657.6,31.755,449.35,2613.97,17618.14,3140.89,985.0,705.0,769.0,75000.0
2024-10-14,262.05,42.16,408.25,71.03,590.0,84.1,188.25,996.0,22.39,77.46,692.25,2.494,73.83,210.86,227.42,148.2,2492.0,2647.8,31.316,440.6,2555.44,17409.09,3064.22,994.9,698.0,787.0,74500.0
2024-10-15,256.7,42.45,401.25,70.62,583.0,75.225,186.725,991.0,22.82,74.25,658.25,2.498,70.58,203.77,218.77,146.05,2492.0,2661.4,31.756,433.75,2549.92,17262.89,3044.4,987.7,698.0,787.0,74500.0
2024-10-16,258.0,41.68,404.75,71.26,588.75,77.7,187.05,980.0,22.0,74.22,655.75,2.367,70.39,204.03,217.47,145.95,2492.0,2674.0,31.974,436.75,2562.23,17118.41,3053.18,993.8,705.0,787.0,73500.0
2024-10-17,255.15,42.59,406.75,70.76,596.0,77.675,186.625,988.75,22.16,74.45,660.75,2.347,70.67,204.68,219.45,145.75,2440.0,2691.0,31.774,432.5,2529.84,16844.17,3052.55,997.0,705.0,770.0,72500.0
2024-10-18,257.3,41.82,404.75,70.99,580.75,77.825,187.625,970.0,22.18,73.06,648.5,2.258,69.22,200.2,215.22,145.4,2445.0,2713.7,33.234,438.45,2591.02,16733.45,3098.51,1015.1,705.0,770.0,71500.0
2024-10-21,251.7,42.39,409.5,72.2,582.25,78.275,187.0,981.0,21.83,74.29,655.5,2.312,70.56,201.47,218.33,145.6,2409.0,2723.1,34.078,435.95,2571.56,16528.42,3086.63,1007.6,705.0,794.0,71500.0
2024-10-22,249.85,43.69,416.5,72.08,586.5,79.125,188.05,991.75,21.73,76.04,674.5,2.311,72.09,207.15,223.7,144.7,2404.0,2744.2,35.041,438.05,2614.48,16142.18,3154.16,1033.0,705.0,767.5,71500.0
2024-10-23,252.35,43.39,419.0,72.51,585.5,80.175,187.625,997.5,22.34,74.96,668.75,2.342,70.77,204.14,222.16,145.25,2412.0,2714.4,33.839,433.65,2654.12,16133.55,3198.36,1019.8,704.0,766.0,71500.0
2024-10-24,245.45,44.33,421.5,71.53,587.0,78.65,189.3,996.25,22.2,74.38,666.75,2.522,70.19,202.77,220.23,145.5,2424.0,2734.9,33.795,435.15,2628.51,16119.37,3199.61,1024.2,704.0,754.5,71500.0
2024-10-25,248.4,44.15,415.25,70.66,572.0,79.675,189.7,987.75,22.14,76.05,676.25,2.56,71.78,207.85,223.81,144.9,2429.0,2740.9,33.779,437.05,2658.54,15990.11,3119.08,1027.2,704.0,770.0,71500.0
2024-10-28,252.35,42.69,410.75,70.36,561.5,80.625,190.175,974.0,21.96,71.42,644.5,2.309,67.38,196.64,212.86,144.5,2461.0,2742.9,34.001,436.25,2626.81,15818.73,3169.75,1037.3,710.0,789.0,72500.0
2024-10-29,248.1,42.8,413.75,70.56,574.25,82.825,189.3,965.25,22.08,71.12,636.25,2.346,67.21,195.18,213.37,145.25,2458.0,2768.4,34.441,436.05,2642.57,15673.88,3143.13,1051.0,709.0,784.5,72500.0
2024-10-30,249.6,43.81,411.5,69.92,575.75,84.375,188.4,976.5,22.22,72.55,658.75,2.845,68.61,199.57,218.76,145.0,2432.0,2800.8,34.075,435.15,2599.29,15610.58,3105.46,1021.7,701.0,779.0,72500.0
2024-10-31,245.9,45.14,410.75,69.57,569.25,83.8,193.0,982.5,22.74,73.16,669.0,2.707,69.26,200.35,221.95,144.05,2470.0,2749.3,32.796,434.0,2601.18,15507.64,3034.23,999.6,715.0,774.0,72500.0
2024-11-01,242.95,46.3,414.5,70.17,566.75,84.075,185.925,982.5,22.07,73.1,672.0,2.663,69.49,196.65,223.42,143.95,2469.0,2749.2,32.681,437.15,2579.4,15737.09,3076.36,1002.9,714.0,769.0,72500.0
2024-11-04,245.95,45.56,416.5,69.93,571.0,83.225,185.075,987.25,21.93,75.08,683.5,2.781,71.47,201.92,228.41,143.9,2472.0,2746.2,32.609,443.15,2595.46,15791.74,3018.92,990.5,702.0,769.0,73500.0
2024-11-05,250.15,44.99,418.5,69.95,576.75,81.125,184.775,993.75,21.9,75.53,696.5,2.67,71.99,204.46,230.42,142.9,2492.0,2749.7,32.775,447.5,2633.94,15905.94,3088.83,1006.7,702.0,788.5,75000.0
2024-11-06,248.75,46.34,426.25,69.69,574.0,82.125,185.4,994.5,22.03,74.92,690.25,2.747,71.69,203.54,227.0,141.1,2477.0,2676.3,31.331,424.6,2586.8,15907.53,2952.33,992.8,706.0,788.5,75000.0
2024-11-07,260.4,48.32,427.5,71.05,569.0,81.2,185.825,1015.5,22.2,75.63,680.25,2.693,72.36,205.36,228.64,142.2,2470.0,2705.8,31.855,443.15,2666.72,16368.33,3030.6,999.1,707.0,788.5,75000.0
2024-11-08,253.35,48.77,431.0,70.98,564.25,80.425,183.7,1016.75,21.82,73.87,668.5,2.669,70.38,201.25,223.89,143.35,2485.0,2694.8,31.449,430.6,2588.19,16179.25,2955.35,978.5,707.0,788.5,75500.0
2024-11-11,256.2,48.14,430.0,69.69,559.5,81.775,183.7,1011.75,21.36,71.83,656.5,2.92,68.04,195.7,219.76,142.25,2466.0,2617.7,30.613,422.85,2551.72,15874.58,2958.15,969.5,698.0,788.5,75500.0
2024-11-12,263.55,46.23,428.5,68.77,546.5,82.35,184.4,1003.5,21.35,71.89,656.5,2.907,68.12,196.43,221.08,142.25,2463.0,2606.3,30.759,413.65,2531.11,15661.01,2918.3,948.2,697.0,788.5,75500.0
2024-11-13,271.65,45.18,426.5,68.9,540.75,81.875,184.025,1004.25,21.17,72.28,666.25,2.983,68.43,196.51,221.93,141.5,2469.0,2586.5,30.663,408.3,2498.33,15494.31,2970.82,943.5,685.0,788.5,77500.0
2024-11-14,278.95,44.44,419.0,68.32,533.0,80.1,182.95,985.75,21.56,72.56,674.0,2.785,68.7,198.17,221.23,141.5,2470.0,2572.9,30.569,408.75,2489.29,15379.09,2939.62,944.0,692.0,783.0,79500.0
2024-11-15,281.8,45.35,424.0,66.8,540.0,79.5,182.95,998.5,21.58,71.04,671.0,2.823,67.02,194.93,217.09,141.75,2490.0,2570.1,30.432,406.45,2626.09,15294.72,2962.53,945.1,691.0,756.0,79500.0
2024-11-18,280.75,45.52,429.25,66.62,555.25,80.025,184.1,1009.75,22.2,73.3,686.5,2.973,69.16,201.83,225.14,141.75,2499.0,2614.6,31.224,412.0,2580.35,15486.33,2956.92,974.5,691.0,759.5,79500.0
2024-11-19,279.75,44.84,427.25,66.89,558.25,79.55,186.575,998.5,22.02,73.31,688.25,2.998,69.39,203.77,224.02,141.25,2532.0,2631.0,31.262,414.2,2627.22,15697.43,2946.62,978.6,686.0,769.0,79500.0
2024-11-20,295.3,43.28,430.25,68.46,561.75,80.525,186.3,990.5,21.65,72.81,682.25,3.193,68.87,204.58,222.63,141.5,2549.0,2651.7,31.005,415.55,2625.67,15739.37,2984.22,965.8,680.0,782.0,79500.0
2024-11-21,298.65,42.18,426.75,69.19,555.5,80.8,185.6,977.75,21.38,74.23,691.75,3.339,70.1,205.94,227.44,141.5,2549.0,2674.9,30.943,412.5,2613.22,15543.57,2986.62,970.5,680.0,790.5,79500.0
2024-11-22,305.25,41.77,425.5,71.65,554.25,81.675,186.775,983.5,21.36,75.17,697.75,3.129,71.24,206.14,227.49,141.25,2575.0,2712.2,31.338,408.6,2607.35,15801.13,2965.76,975.1,680.0,782.5,79500.0
2024-11-25,308.35,41.21,424.75,73.2,546.5,81.975,186.5,985.75,21.15,73.01,679.0,3.369,68.94,200.05,223.53,141.0,2551.0,2618.5,30.239,410.0,2635.41,16027.66,3017.95,944.5,676.0,790.5,79500.0
2024-11-26,312.15,42.59,420.0,73.37,550.5,83.1,186.9,983.5,21.57,72.81,690.0,3.431,68.77,199.18,224.04,141.0,2563.0,2621.3,30.405,404.9,2596.12,15815.33,3076.83,929.9,677.0,789.5,78500.0
2024-11-27,326.15,40.75,415.75,73.57,526.25,82.4,188.0,988.75,21.69,72.83,675.0,3.204,68.72,197.34,220.36,140.7,2545.0,2639.9,30.111,406.7,2579.84,15700.26,3133.02,931.8,702.0,789.5,78000.0
2024-11-29,321.65,41.61,423.0,73.35,520.75,82.075,187.975,989.5,21.08,72.94,677.0,3.363,68.0,194.37,219.3,141.5,2505.0,2657.0,30.685,408.05,2585.99,15716.27,3103.82,954.1,700.0,788.5,78000.0
2024-12-02,299.2,41.27,424.5,72.43,523.75,83.225,187.525,985.25,21.07,71.83,667.25,3.213,68.1,191.72,217.77,135.0,2528.0,2634.9,30.449,407.55,2576.5,15502.23,3068.62,950.4,700.0,796.0,78000.0
2024-12-03,297.7,41.95,423.25,72.69,524.75,83.25,188.475,991.75,21.37,73.62,676.25,3.042,69.94,196.24,221.77,134.8,2502.0,2644.7,31.077,414.6,2595.2,15829.32,3085.9,960.2,690.0,805.5,77500.0
2024-12-04,305.95,41.23,422.0,72.6,527.75,82.5,188.375,983.75,21.26,72.31,666.25,3.043,68.54,193.91,216.74,133.4,2494.0,2653.8,31.505,414.2,2628.98,15917.25,3081.02,953.3,686.0,817.0,77500.0
2024-12-05,315.75,42.12,426.5,72.39,536.0,82.425,186.975,993.75,21.2,72.09,658.5,3.079,68.3,193.25,215.57,133.25,2491.0,2626.6,31.134,413.5,2617.88,15781.47,3097.06,941.6,689.0,817.0,77000.0
2024-12-06,332.5,42.78,430.75,71.4,537.25,83.3,187.375,993.75,21.81,71.12,647.75,3.076,67.2,190.62,213.26,133.25,2409.0,2638.6,31.186,413.85,2576.38,15846.52,3047.89,933.8,689.0,817.0,76500.0
2024-12-09,332.3,42.63,434.0,69.95,542.25,82.9,187.8,990.0,21.5,72.14,662.75,3.182,68.37,195.25,218.35,133.75,2418.0,2664.9,32.216,422.35,2550.96,15782.87,3103.55,954.0,675.0,820.0,76000.0
2024-12-10,335.65,42.56,440.5,69.48,549.25,82.925,189.85,994.75,21.04,72.19,667.75,3.163,68.59,195.68,218.61,133.45,2420.0,2697.6,32.363,422.35,2569.93,15497.44,3108.85,949.1,675.0,820.0,76000.0
2024-12-11,321.7,42.26,438.0,70.15,550.75,83.5,192.25,995.5,21.28,73.52,680.0,3.378,70.29,198.58,222.33,133.75,2420.0,2733.8,32.562,421.4,2560.94,15636.9,3095.95,950.8,677.0,820.0,76000.0
2024-12-12,322.6,42.47,431.75,70.09,546.25,83.55,192.125,995.75,20.89,73.41,680.0,3.455,70.02,198.85,223.66,132.5,2480.0,2687.5,31.228,419.5,2558.48,15946.7,3046.78,940.7,675.0,820.0,76000.0
2024-12-13,320.85,42.28,430.0,69.27,538.75,83.725,193.65,988.25,20.72,74.49,689.25,3.28,71.29,200.18,227.0,130.75,2482.0,2656.0,30.655,414.9,2566.38,15636.39,3070.89,924.3,675.0,818.0,76000.0
2024-12-16,328.75,41.72,445.0,69.06,559.25,83.55,192.025,982.0,20.68,73.91,685.75,3.214,70.71,197.57,226.4,129.25,2604.0,2651.4,30.697,414.35,2526.97,15474.51,3030.34,941.8,675.0,806.5,76000.0
2024-12-17,325.45,40.62,443.5,68.69,552.5,83.2,192.25,976.75,19.84,73.19,673.25,3.308,70.08,194.39,222.79,129.0,2610.0,2644.4,30.573,409.15,2514.8,15340.9,3021.58,943.5,675.0,810.0,76000.0
2024-12-18,333.15,39.55,437.25,68.08,548.75,83.7,191.3,951.75,19.65,73.39,690.75,3.374,70.58,194.28,225.5,128.25,2604.0,2636.5,30.41,410.0,2502.62,15344.52,2979.47,934.6,680.0,799.0,76000.0
2024-12-19,323.75,40.01,440.75,67.91,543.25,83.625,190.35,963.0,19.4,72.88,679.25,3.584,69.91,192.28,223.77,127.1,2620.0,2592.2,29.094,402.05,2482.61,14948.27,2948.73,923.5,679.0,788.5,75500.0
2024-12-20,325.0,39.48,446.25,68.06,544.75,85.925,191.325,974.5,19.51,72.94,675.25,3.748,69.46,194.16,223.17,127.4,2627.0,2628.7,29.66,404.1,2512.83,15198.66,2954.74,936.4,679.0,786.0,75500.0
2024-12-23,327.25,40.23,447.75,69.42,551.0,84.375,190.975,969.5,19.54,72.63,669.5,3.656,69.24,193.83,222.63,126.75,2665.0,2612.3,29.888,402.3,2506.69,15114.72,2969.58,948.9,683.0,784.0,75500.0
2024-12-24,328.6,39.84,448.5,68.78,543.75,84.375,190.8,975.25,19.54,73.58,674.0,3.946,70.1,195.89,222.15,126.75,2702.0,2620.0,29.974,404.95,2551.51,15302.05,3034.24,960.5,681.0,785.5,75500.0
2024-12-27,322.65,39.52,454.0,68.89,554.5,84.15,193.5,980.0,19.37,74.17,680.5,3.514,70.6,195.82,224.48,126.75,2697.0,2617.2,29.655,406.25,2541.94,15133.88,3018.5,919.5,730.0,778.5,75500.0
2024-12-30,321.0,39.72,452.25,68.48,555.75,81.625,194.075,982.0,19.13,74.39,692.25,3.936,70.99,197.63,229.95,124.55,2700.0,2618.1,29.412,409.3,2535.63,15224.83,3003.32,902.4,725.0,778.0,75500.0
2024-12-31,319.75,39.78,458.5,68.4,559.25,81.3,193.85,998.25,19.26,74.64,695.25,3.633,71.72,200.15,232.06,125.25,2737.0,2641.0,29.242,402.65,2536.48,15140.07,2960.44,894.0,709.0,779.0,75500.0
2025-01-02,326.85,39.72,459.5,68.57,551.75,81.15,193.6,999.5,19.73,75.93,710.25,3.66,73.13,205.19,235.4,124.6,2780.0,2669.0,29.9,402.6,2510.91,14873.18,2906.42,908.9,708.0,780.5,75500.0
2025-01-03,318.65,39.4,450.75,67.66,539.0,80.775,194.05,981.0,19.65,76.51,703.0,3.354,73.96,205.37,234.78,123.5,2750.0,2654.7,30.065,407.35,2470.45,14905.0,2864.91,934.6,708.0,772.0,75000.0
2025-01-06,318.6,39.76,457.75,68.68,553.25,79.65,195.2,992.5,19.33,76.3,705.25,3.672,73.56,203.55,235.52,119.75,2675.0,2647.4,30.583,416.15,2462.44,14966.06,2870.5,929.3,718.0,769.5,75000.0
2025-01-07,320.5,40.72,458.0,68.51,555.75,79.175,195.575,992.25,19.45,77.05,702.5,3.449,74.25,202.66,236.63,118.3,2637.0,2665.4,30.686,419.55,2491.79,15187.48,2841.28,962.8,710.0,758.0,75000.0
2025-01-08,316.45,41.11,454.0,68.23,550.25,79.475,193.7,987.5,19.24,76.16,693.75,3.651,73.32,201.02,235.07,117.45,2633.0,2672.4,30.69,425.85,2472.57,15241.64,2792.47,969.8,702.0,751.0,75000.0
2025-01-09,318.5,42.28,456.0,68.5,550.25,81.775,197.6,992.25,19.1,76.92,709.0,3.701,73.92,202.83,237.82,115.75,2632.0,2690.8,31.015,430.95,2521.8,15278.04,2815.18,970.3,702.0,762.5,75000.0
2025-01-10,323.85,45.05,470.5,67.01,551.75,82.55,198.775,1013.5,19.22,79.76,709.0,3.989,76.57,207.49,250.17,113.5,2649.0,2715.0,31.314,430.4,2558.59,15452.81,2832.52,982.1,704.0,767.0,75000.0
2025-01-13,325.95,45.47,476.5,67.64,561.0,83.175,197.4,1041.5,18.9,81.01,751.5,3.934,78.82,210.03,253.33,114.5,2684.0,2678.6,30.309,432.55,2561.94,15675.79,2822.63,962.1,705.0,771.5,75000.0
2025-01-14,321.95,45.73,474.5,67.5,560.75,83.625,197.4,1043.0,18.32,79.92,741.5,3.968,77.5,210.46,252.53,115.4,2678.0,2682.3,30.351,434.25,2559.06,15818.07,2840.62,936.2,707.0,771.5,76000.0
2025-01-15,330.45,46.27,478.75,67.77,557.5,83.125,198.525,1042.75,18.01,82.03,759.5,4.083,80.04,215.89,261.35,114.45,2658.0,2717.8,31.531,438.9,2605.8,15709.05,2842.57,931.3,699.0,773.0,76500.0
2025-01-16,327.15,45.03,474.5,66.73,548.25,82.3,196.6,1019.0,18.41,81.29,754.5,4.258,78.68,212.32,261.72,114.7,2673.0,2750.9,31.725,444.1,2641.03,15824.29,2852.96,934.3,696.0,795.0,76500.0
2025-01-17,328.35,45.69,484.25,67.6,548.5,81.125,196.75,1034.0,18.22,80.79,753.5,3.948,77.88,211.22,262.1,117.25,2641.0,2748.7,31.141,436.85,2691.04,15959.1,2920.36,951.1,695.0,803.5,76500.0
2025-01-21,327.8,45.77,490.0,67.66,575.5,81.2,197.05,1067.25,17.79,79.29,737.0,3.756,75.89,208.43,255.81,117.75,2625.0,2759.2,31.496,434.1,2646.56,15927.24,2887.94,957.2,691.0,806.5,77000.0
2025-01-22,341.85,44.42,484.25,67.14,574.75,81.475,200.05,1056.0,18.16,79.0,727.0,3.96,75.44,205.78,248.42,116.75,2615.0,2770.9,31.42,430.1,2633.78,15570.2,2874.1,958.2,688.0,800.5,76500.0
2025-01-23,343.95,45.04,489.75,67.47,570.75,82.125,201.1,1065.5,18.69,78.29,716.25,3.945,74.62,206.56,247.15,116.5,2593.0,2765.0,30.842,432.85,2631.18,15522.25,2817.88,957.1,688.0,805.0,76500.0
2025-01-24,347.55,45.22,486.5,67.61,559.5,82.3,204.775,1055.75,19.02,78.5,721.75,4.027,74.66,204.9,251.62,116.35,2595.0,2778.9,31.185,432.1,2649.58,15519.76,2798.46,957.6,688.0,807.0,76500.0
2025-02-05,397.75,45.09,493.25,66.04,591.75,86.65,203.6,1057.0,19.76,74.61,700.0,3.36,71.03,205.07,238.42,111.25,2590.0,2871.6,32.976,444.4,2626.12,15346.3,2737.26,1025.8,742.0,801.5,76500.0
2025-02-06,403.95,45.4,495.25,66.03,607.5,86.65,200.625,1060.5,19.57,74.29,698.0,3.408,70.61,207.47,239.8,108.95,2585.0,2856.0,32.626,446.1,2627.75,15623.49,2777.04,1022.3,740.0,809.0,76000.0
2025-02-07,404.35,45.98,487.5,65.63,604.25,87.25,200.775,1049.5,19.36,74.66,706.0,3.309,71.0,210.5,243.08,107.25,2629.0,2867.3,32.443,458.9,2634.77,15561.8,2799.28,1020.8,755.0,827.5,76000.0
2025-02-10,429.05,45.73,491.5,66.54,596.75,87.7,201.875,1049.5,19.5,75.87,718.0,3.444,72.32,210.42,245.09,105.65,2621.0,2914.3,32.491,470.7,2667.61,15318.74,2803.4,1032.3,759.0,830.0,76000.0
2025-02-11,413.45,46.13,484.0,67.4,592.75,88.725,199.675,1043.5,19.87,77.0,733.75,3.519,73.32,214.73,251.46,104.75,2624.0,2912.5,32.322,460.1,2650.28,15331.19,2776.77,1035.7,760.0,819.5,76000.0
2025-02-12,431.8,45.66,490.25,67.47,591.5,89.45,199.15,1027.75,19.76,75.18,733.75,3.565,71.37,208.96,245.2,104.5,2619.0,2909.0,32.785,470.45,2631.83,15211.44,2819.58,1048.5,765.0,820.0,76000.0
2025-02-13,438.9,46.25,493.5,66.83,598.25,89.375,199.55,1030.0,20.17,75.02,709.0,3.628,71.29,211.07,244.87,104.3,2591.0,2925.9,32.726,477.8,2616.93,15165.32,2800.3,1043.2,767.0,820.0,76000.0
2025-02-14,419.75,46.07,496.25,67.11,621.25,89.475,197.75,1036.0,20.42,74.74,714.5,3.725,70.74,208.99,246.18,102.75,2568.0,2883.6,32.855,466.45,2662.04,15262.23,2799.89,1019.2,768.0,820.0,76000.0
2025-02-18,419.0,47.3,502.0,67.51,627.25,93.2,197.45,1038.5,20.52,75.84,719.5,4.007,71.85,208.67,244.06,100.85,2574.0,2931.6,33.373,459.1,2678.51,15200.05,2859.25,1006.1,773.0,824.0,75500.0
