date,f1,f2,f3,f4,f5
2024-07-15,0.6941899,0.95352215,0.19048157,0.0,1.1538601
2024-07-16,1.4137844,1.977102,0.0,0.0,4.5983105
2024-07-17,0.73383874,0.40779367,1.7521504,1.815444,1.0333116
2024-07-18,0.18841004,1.6116072,0.0,1.4481668,0.24308676
2024-07-19,0.17982835,1.3949416,0.0,1.1243193,1.7288147
2024-07-22,0.0,2.5733335,0.38007504,1.2883253,1.1303906
2024-07-23,0.13447577,0.3813749,0.7875302,2.7204728,0.2300067
2024-07-24,0.0,0.6631025,1.3811723,1.2429557,1.2965803
2024-07-25,0.5043994,0.98547596,0.07512307,0.93515056,1.0315028
2024-07-26,0.0,0.5197295,0.0,1.6792238,0.82276165
2024-07-29,0.08504617,0.44364163,1.0394652,0.0,2.8090003
2024-07-30,0.98285645,2.3312626,1.1025923,1.3767271,1.674894
2024-07-31,1.3897259,0.4356484,1.2567173,0.0,1.8854358
2024-08-01,2.3258862,0.077379584,0.0,0.0,0.0
2024-08-02,0.0028486848,2.0636423,1.1872823,0.8921027,1.121644
2024-08-05,0.0,1.4581455,1.9451005,1.3639938,0.77781683
2024-08-06,0.0,1.6899161,0.047512412,1.7468466,1.4759899
2024-08-07,0.42500067,1.3096864,0.15997279,0.0,0.5222568
2024-08-08,0.79983956,0.509459,0.0,0.69045204,0.9119929
2024-08-09,1.8719306,0.36838835,0.5707081,0.0,0.9278419
2024-08-12,1.3818245,0.9825299,0.25043315,0.0,0.030674577
2024-08-13,2.181946,0.0,0.24461988,0.0,0.88472694
2024-08-14,0.06143558,1.7151525,0.56079394,0.0,2.5009353
2024-08-15,0.0,0.8683736,1.0934905,1.1519558,0.18310988
2024-08-16,0.45321125,0.0,0.0,0.0,0.52332234
2024-08-19,1.2676879,1.339396,1.5210235,0.0,1.108462
2024-08-20,1.2026715,0.3667679,2.0525453,0.55998033,0.0
2024-08-21,1.0978205,1.3673759,0.81585777,0.0,0.0
2024-08-22,0.60126805,0.19784528,1.2758925,0.41077924,1.104827
2024-08-23,0.67788744,1.4791479,0.0,0.25654787,1.9904059
2024-08-27,2.6519597,0.0,0.39223993,0.0,0.07100028
2024-08-28,1.356572,0.44061574,1.481437,1.6560347,0.0
2024-08-29,0.0,2.4634726,0.2738045,1.4283798,1.7245992
2024-08-30,2.3734791,0.2458905,0.13361287,1.8892924,0.51438916
2024-09-03,0.0,1.7033482,0.7925942,1.3722845,0.25057867
2024-09-04,0.0,3.1773458,2.6429238,3.3471577,1.8237336
2024-09-05,0.051184118,1.628885,1.218076,1.8473027,0.21325076
2024-09-06,1.1744623,0.20474428,0.6427909,0.9312471,1.3561678
2024-09-09,0.0,1.488597,0.4358844,0.45365977,2.9238439
2024-09-10,1.1548554,0.22739321,0.4333778,0.23322448,0.0
2024-09-11,0.05612296,2.4392328,1.4734166,0.0,1.9641063
2024-09-12,1.9659703,0.3216555,0.4117185,0.031114519,0.0
2024-09-13,2.3122861,0.0,1.0255204,0.33154553,0.0
2024-09-16,1.289076,0.56262934,1.6187873,0.0,0.0
2024-09-17,2.1189096,0.31482643,0.9149853,1.2548761,0.0
2024-09-18,1.1777065,0.48248833,0.0,1.1002545,0.33743408
2024-09-19,1.3576081,0.54309356,0.41833472,1.3572153,1.1129661
2024-09-20,2.1965365,0.0,0.17213118,0.0030685663,0.9753343
2024-09-23,1.3966491,0.8034267,0.50329435,1.3023326,1.7804438
2024-09-24,0.16102076,0.46008974,1.5922158,2.230403,0.0
2024-09-25,3.0457616,0.0,0.68759924,0.0,0.0
2024-09-26,0.96170986,1.4436882,1.2442005,1.588166,0.48552045
2024-09-27,0.7663114,0.42424366,1.7842224,0.0,0.27655855
2024-09-30,0.0,0.0,0.51923037,1.8279184,0.0
2024-10-01,0.8655442,1.6137314,0.3951994,1.0223581,0.30503774
2024-10-02,2.063031,0.7690153,0.6482373,0.7554102,0.0
2024-10-03,1.2677643,2.0887258,0.0,0.0,0.0
2024-10-04,1.8256624,0.04063964,0.0,1.5892274,2.2633898
2024-10-07,0.47236395,0.19508797,0.41888368,0.0,0.82025015
2024-10-08,1.3180112,1.221047,0.0,0.4047001,0.8329249
2024-10-09,0.0,2.5773478,1.1959743,1.6390781,2.5295727
2024-10-10,0.0,1.5064474,0.4316185,1.4801558,1.0671517
2024-10-11,2.2160149,0.29931673,0.0,0.0,0.0
2024-10-14,1.6649768,0.2691567,1.2707381,0.0,0.83883035
2024-10-15,0.0,0.8967112,1.1852517,1.0152955,2.4436064
2024-10-16,0.0,0.95806724,1.2385421,0.10442257,1.9306395
2024-10-17,0.9872029,1.463264,1.1116121,0.25670582,0.48708493
2024-10-18,0.9735713,0.9103608,0.42047402,1.9354713,0.64272225
2024-10-21,1.076269,0.0,1.9910135,0.0,1.1806629
2024-10-22,1.396585,0.37843308,0.3084578,1.6036946,0.6561815
2024-10-23,1.8503036,0.08681744,0.18290627,0.7834922,0.0
2024-10-24,0.4038594,1.5332074,0.65432006,0.7769922,0.77239263
2024-10-25,0.5259047,0.6989912,0.51705354,0.7307581,0.81597847
2024-10-28,0.6794458,0.0,0.0,0.096893966,1.7140393
2024-10-29,0.0,1.5639051,2.899198,0.0,1.8981287
2024-10-30,1.879993,1.8415264,0.888395,1.0485967,0.9131913
2024-10-31,1.4441586,0.0,0.0,2.018143,1.0672302
2024-11-01,0.0,0.787567,0.0,1.1697812,0.88647825
2024-11-04,1.6894532,1.6748669,0.58730346,0.097622275,1.3591334
2024-11-05,0.95896876,0.0,0.0,1.048223,0.40243566
2024-11-06,0.9536457,0.6172439,0.6995396,0.0,0.0
2024-11-07,0.0,2.4304137,0.0,3.0777571,1.742204
2024-11-08,2.2898371,0.0,0.9861305,0.0,0.0
2024-11-11,0.0,1.9464414,0.5829906,2.1497877,2.3203208
2024-11-12,0.0,1.6014464,0.5291812,1.4035724,1.6290463
2024-11-13,0.0,0.13065714,0.5688473,1.0979611,1.8442022
2024-11-14,0.0,0.35366213,0.55078197,0.66337174,1.0177168
2024-11-15,0.26262262,0.7804284,0.21243769,0.0,1.8234951
2024-11-18,0.008083463,1.0439386,1.226789,0.65156186,0.0
2024-11-19,2.760573,0.0,0.1692113,1.7540286,0.0
2024-11-20,0.7879254,0.80927163,0.5111547,0.0,0.49176377
2024-11-21,1.0193353,0.7488093,1.5520519,0.5708908,0.42148903
2024-11-22,0.9842393,0.26180977,0.21389183,0.5452341,1.5668
2024-11-25,1.4874976,0.42053157,0.95846015,0.58277845,0.56833076
2024-11-26,0.0,1.1901734,0.7040169,0.45561045,0.9555998
2024-11-27,1.3102626,1.4849646,0.45415646,0.740313,0.7331529
2024-11-29,0.03471154,0.0,1.4166514,0.0,0.9202772
2024-12-02,0.67541033,0.31590495,0.8817011,0.7776321,0.86301
2024-12-03,0.48142427,2.081243,0.09082696,0.98270965,1.885263
2024-12-04,1.9276469,0.06258315,0.08806649,0.01309669,0.0
2024-12-05,0.38051814,1.000567,1.584085,0.312939,0.5073167
2024-12-06,0.4389907,1.604325,0.39676902,1.2246046,0.0
2024-12-09,0.7768278,0.71673673,1.3165431,1.5012479,0.78865856
2024-12-10,1.4854017,0.0,0.6513065,0.5544864,0.049114823
2024-12-11,0.5093926,0.3397803,0.9915753,1.1101599,0.0
2024-12-12,1.72306,0.17386252,0.0,0.885195,1.1102452
2024-12-13,0.0,1.2782123,0.0,0.35201705,1.3733642
2024-12-16,0.0,0.57884675,0.0,0.31057727,1.2037054
2024-12-17,0.9159346,2.3765204,1.167021,2.3136024,0.0
2024-12-18,0.0,0.8025975,0.8371371,0.64239323,1.4767426
2024-12-19,0.5020348,1.2384044,0.139427,0.0,1.9025812
2024-12-20,0.0,0.91422933,0.0,2.297235,1.7255913
2024-12-23,1.55572,0.0,1.5502412,1.4118083,0.0
2024-12-24,0.978454,1.8967979,0.33075538,0.36627504,0.4142342
2024-12-27,0.9023484,0.0,0.6707277,0.1384356,0.23652583
2024-12-30,0.38917735,1.2989838,0.31162792,1.3439054,0.0
2024-12-31,0.413369,0.071930945,0.0,0.8735522,0.6304488
2025-01-02,0.7874514,0.8066181,0.40447053,1.8574936,0.43864498
2025-01-03,1.5329373,0.0,0.3377273,1.539423,1.1311568
2025-01-06,0.3464917,0.6364224,0.0,0.0,2.5019817
2025-01-07,1.0923891,0.9325205,0.69804204,0.92203677,0.0
2025-01-08,1.3051797,0.96619874,0.36364704,0.068982005,0.31818187
2025-01-09,0.8640759,0.6964289,0.5806868,0.5127624,1.8830829
2025-01-10,1.316006,0.06563431,0.47323135,0.0915733,0.0
2025-01-13,1.6806958,0.0,0.0,1.6913514,0.0
2025-01-14,0.5287883,1.279067,0.0,1.4678884,0.0
2025-01-15,0.5115929,1.1200011,0.737259,0.07148057,0.76796293
2025-01-16,1.6988347,0.0,0.28475952,0.41105533,0.0
2025-01-17,1.3817697,0.3397412,1.2257366,0.0,2.267776
2025-01-21,0.32069618,1.1986737,0.81484914,0.66344136,0.0
2025-01-22,0.2572099,1.7854137,1.511399,2.718402,0.0
2025-01-23,0.0,0.115884125,1.3210247,1.3190079,1.054594
2025-01-24,0.8533534,0.72381365,0.43549633,1.4897214,1.0368786
2025-01-27,0.91350216,0.017522514,0.37582886,0.034512043,1.3445584
2025-01-28,0.0,1.8200432,0.52048695,0.5692699,1.8289425
2025-01-29,1.040745,0.8710309,0.720502,1.2903986,0.17895919
2025-01-30,1.3083344,1.1762841,1.5241966,1.7250516,0.0
2025-01-31,2.175494,1.5102365,1.2339451,0.0,0.91188115
2025-02-03,0.088311076,0.75407,0.0,0.7190924,1.6453086
2025-02-04,1.5950618,0.42333743,0.7637294,0.77200806,0.0
2025-02-05,1.6884155,0.7583515,1.573318,1.4640694,0.0
2025-02-06,0.6952044,0.6524395,1.666239,0.08869016,1.3267423
2025-02-07,1.2285392,2.0991416,0.43509609,0.41664982,0.0
2025-02-10,1.3283888,0.5689431,0.029686362,0.0,1.0106378
2025-02-11,1.6183494,0.0,0.9852133,0.23335046,0.20080626
2025-02-12,1.6489557,1.2756712,0.0,1.0053585,2.2833917
2025-02-13,0.7962786,0.94157255,2.0940578,0.17735949,0.6827863
2025-02-14,1.2753434,0.6491495,0.6297187,1.0497954,0.44294426
2025-02-18,0.8731072,2.6876824,0.13976076,1.6684448,0.2160449
2025-02-19,2.1285827,0.8286906,0.93618065,1.0613165,0.21356463
2025-02-20,0.0,0.0,0.07663438,0.43422744,1.4795663
2025-02-21,1.6360071,0.008684397,0.3373973,0.23180377,0.6153679
2025-02-24,0.024545312,1.6805096,1.2935264,0.80818295,1.4337046
2025-02-25,0.017944932,0.67946064,0.12059915,0.42748708,2.4670253
2025-02-26,0.0,1.0235816,0.34873995,1.5069027,1.8879297
2025-02-27,0.61796105,0.7729271,1.2739393,0.0,0.9954659
2025-02-28,0.0,0.0,0.0,0.0,1.2298855
2025-03-03,0.0,1.0706099,0.25166154,0.5645101,2.3775232
2025-03-04,1.7241042,0.5663619,1.2469358,0.0,1.3047397
2025-03-05,0.0,0.0,0.5925813,0.2738379,1.4920249
2025-03-06,1.5318942,0.39136156,2.2870243,0.33939263,0.0
2025-03-07,1.6976905,1.5072778,0.9574711,0.8097173,0.0
2025-03-10,0.30264655,0.7612681,0.0,1.3101556,0.69660574
2025-03-11,1.1102391,2.2901862,0.90602314,1.4489081,1.1372672
2025-03-12,1.2502984,0.0,1.0457175,0.0,0.39590043
2025-03-13,2.0059686,0.66882473,0.2521715,0.0,0.82170355
2025-03-14,1.3752873,0.4480904,1.8924164,1.4413915,0.0
2025-03-17,1.1181308,0.8305192,0.12449324,0.3784444,1.1152337
2025-03-18,1.9137642,1.5069892,0.46724138,2.624138,0.0
2025-03-19,1.1728377,0.5070807,1.0072863,0.5050294,1.1493708
2025-03-20,0.1768176,0.0,0.11112651,0.1730231,0.75990057
2025-03-21,0.8279472,0.1298176,0.090097874,0.9858831,0.72982025
2025-03-24,0.15961695,1.1778778,0.30983466,0.8760952,1.2320508
2025-03-25,0.43546817,0.4441396,0.24150631,0.14335954,1.146593
2025-03-26,1.5775982,0.11260891,0.7659341,0.0,0.9938216
2025-03-27,0.9309904,0.5056436,0.0,0.097839296,1.2638389
2025-03-28,0.96078753,0.4329954,0.17866069,1.6698039,0.9213661
2025-03-31,0.7473181,0.12756777,0.7687068,0.80943364,1.2552791
2025-04-01,1.3827524,1.1245017,0.0,1.5774052,1.1210636
2025-04-02,1.2279093,1.3662882,0.30562335,1.4352415,0.0
2025-04-03,1.282006,0.6480042,0.0,0.9058898,1.1943288
2025-04-04,0.0,3.1770432,1.6476731,2.280652,3.1144798
2025-04-07,0.0,4.811463,0.66346353,3.2499619,5.299702
2025-04-08,0.24265331,2.914455,0.38393804,2.5491307,2.027024
2025-04-09,0.03559351,1.1356056,1.1150873,1.7510798,0.9737071
2025-04-10,1.9720907,0.0,0.0,1.4705963,0.0
2025-04-11,2.0284116,0.0,3.3107316,0.0,0.0
2025-04-14,2.3194842,0.0,0.97943354,0.016016066,0.0
2025-04-15,0.15842867,0.0,0.37983727,0.0,1.1065091
2025-04-16,1.1332349,0.9572668,0.69367903,0.0,0.7187644
2025-04-17,2.6921184,0.0,1.0844522,0.97672415,0.19708556
2025-04-22,0.9485653,0.3575715,0.0,0.4165063,0.5174046
2025-04-23,2.053952,0.0,1.5999628,0.0,1.3420568
2025-04-24,0.0,1.0817695,0.5977244,0.0,0.0
2025-04-25,1.1916736,0.16164666,0.8758851,0.2907892,0.0
2025-04-28,0.16770113,0.9837703,0.0,1.636699,1.2056063
2025-04-29,0.2736678,0.0,1.0830871,0.39659593,1.2344584
2025-04-30,0.0,0.391666,1.1783466,0.0,1.8013164
2025-05-01,0.0,2.537547,1.0079235,2.5269015,1.8337953
2025-05-02,0.27674377,2.2256997,0.0,0.45213443,1.5947065
2025-05-06,1.8619344,1.5178576,1.246976,0.59481573,0.0
2025-05-07,3.4523613,0.0,1.7501101,0.0,1.3695925
2025-05-08,0.0,1.2682989,0.512451,1.2444844,2.0420284
2025-05-09,0.0,0.10529953,0.0,0.6635978,0.029690564
2025-05-12,1.6616702,0.0,0.59997994,0.42869776,0.5448656
2025-05-13,0.0,0.38741362,0.0,0.5416705,0.0
2025-05-14,2.5300486,0.45081234,0.0,0.0,0.2343145
2025-05-15,0.2000491,2.2443283,0.0,0.4840119,0.24476284
2025-05-16,1.8360758,2.9015207,2.6087415,2.2555635,0.6720918
2025-05-19,0.0,0.8797137,0.0,0.40472984,1.7917509
2025-05-20,1.555572,1.077478,0.94704056,0.8220893,0.662935
2025-05-21,1.8852577,1.1154494,1.1432252,1.1060835,0.0
2025-05-22,1.2874789,0.5774138,1.2004614,1.4402401,0.28809905
2025-05-23,0.0,0.774199,0.6124645,0.93129754,0.8627727
2025-05-27,1.8709784,0.075470746,1.2256382,0.0,0.8470865
2025-05-28,0.0,0.7109278,0.4130512,0.83719146,1.4033017
2025-05-29,0.71755964,1.7859974,0.0,0.4046575,1.9729128
2025-06-02,0.63490343,0.52992046,1.2961209,0.90788066,0.6129229
2025-06-03,2.4187713,0.47477296,1.1578784,0.0,0.8559113
2025-06-04,0.8088569,0.39831376,0.0,1.028765,0.76382923
2025-06-05,0.07504135,0.6489669,1.239676,0.5859102,0.0
2025-06-06,0.60637003,0.17443502,0.49575743,0.40406173,0.0
2025-06-09,0.6758481,1.2725544,0.0,1.4408364,0.13153112
2025-06-10,1.2285193,0.0,0.359385,0.0,1.2603703
2025-06-11,0.17799884,0.63316715,0.537275,0.70105416,1.0143609
2025-06-12,1.286409,0.5384805,0.0,0.48414814,0.8942939
2025-06-13,0.8955573,0.37735862,1.2944247,0.6266638,1.4480612
2025-06-16,3.2218049,0.59002227,0.0,1.5925547,0.0
2025-06-17,1.8956136,1.7453266,0.0,0.0,1.3659168
2025-06-18,1.5564079,1.004859,0.0,0.5987156,0.051490366
2025-06-20,1.3052888,2.0184145,0.0,0.79265046,0.0
2025-06-23,0.47947228,1.078853,0.034803867,0.46976614,1.8211927
2025-06-24,0.0,1.563281,3.8987072,0.0,1.937627
2025-06-25,0.0,2.314909,2.2287264,0.23682314,3.1243284
2025-06-26,1.5603456,0.77848035,0.6108734,0.0,1.9742503
2025-06-27,1.5351207,0.21307015,0.5964662,0.0,0.37329522
2025-07-01,0.049919963,0.50141585,0.36183596,1.2601352,0.11622369
2025-07-02,2.411125,2.450251,0.3759002,1.1859562,2.6659424
2025-07-03,2.029332,0.33394322,0.0,0.9487063,0.0
2025-07-07,0.5219383,0.32357055,0.9872251,1.5105851,1.1219144
2025-07-08,0.2117486,0.7564161,0.0,0.40232766,3.0541697
2025-07-09,1.2530105,0.0,0.54138064,0.0,0.0
2025-07-10,0.85206157,1.5913525,0.7704591,1.0150647,1.2000813
2025-07-11,1.1353546,1.4320993,1.6150727,0.0,0.0
2025-07-14,1.7219523,0.0,0.0,0.41609448,1.2451398
2025-07-15,0.023656547,1.2274631,1.465102,1.3721256,0.7004866
2025-07-16,0.7679348,1.6774557,0.02326113,0.55946404,0.7897238
2025-07-17,0.06927115,0.066526115,1.0877738,1.3867154,0.0
2025-07-18,1.4700962,0.25082737,0.0,0.5052929,0.75089806
2025-07-21,1.4815032,1.0388472,1.3522505,0.51082575,0.0
2025-07-22,1.3632908,0.9158738,0.8337467,0.0,1.2392267
2025-07-23,1.1372072,1.3377283,1.5462983,0.1938088,0.537264
2025-07-24,0.30569777,0.58717227,0.5549136,0.0,0.84062177
2025-07-25,0.92739177,1.3872361,0.28977302,1.0500126,0.71106136
2025-07-28,0.0,1.4840181,0.12047249,0.6994888,1.604069
2025-07-29,0.50820863,1.1574366,0.0,0.29353282,0.90800995
2025-07-30,1.1595953,0.0,0.0,0.2136986,1.2731683
2025-07-31,0.0,0.7921484,0.0,0.6960065,0.9667681
2025-08-01,0.0,4.3057013,0.096075684,4.8042326,2.6961434
2025-08-04,0.0,0.49777338,2.389379,0.66146946,1.9096205
2025-08-05,1.003871,0.5356816,1.4895885,0.8929505,0.5007198
2025-08-06,0.0,0.15287852,1.4753814,0.00511235,0.9374635
2025-08-07,0.84062093,1.150354,0.65053827,0.0,0.5406544
2025-08-08,0.61641866,0.7590827,1.200294,1.3022653,0.0
2025-08-11,1.9984984,0.56155044,1.2474338,0.3295131,1.1959354
2025-08-12,0.0,0.98411894,0.07071057,1.6041422,0.0
2025-08-13,1.0857117,0.16489494,0.95647573,0.0,1.0985159
2025-08-14,0.4036978,0.3775101,1.0533476,1.4113573,0.31881022
2025-08-15,0.26315242,0.77681285,0.0,0.20327112,0.97161245
2025-08-18,0.0,0.0,0.8004044,1.6268024,0.0
2025-08-19,0.74323756,0.73529667,0.0017816424,0.53418183,0.95137775
2025-08-20,0.0,0.7506007,1.017,1.0780735,1.3094358
2025-08-21,1.5441177,0.0,0.490466,0.7048007,0.0
2025-08-22,0.61153007,0.0,0.0,1.6657566,0.0
2025-08-26,1.6060586,0.20940334,1.4442377,0.0,0.0
2025-08-27,0.18943149,0.96343523,1.0518612,0.2244254,1.1425728
2025-08-28,0.55903363,0.0,0.0,0.84611726,1.5344253
2025-08-29,2.5617216,1.313689,0.5051081,0.29531646,1.0652332
2025-09-02,0.7058276,0.22523862,1.8868113,0.5907159,0.0
2025-09-03,1.9973688,0.24966955,0.98125046,0.10944706,1.7095988
2025-09-04,0.59550273,0.63882816,1.6603925,0.5000889,1.5946412
2025-09-05,0.0,1.5340033,0.45857713,1.2369274,1.2321191
2025-09-08,0.74160707,1.2538395,1.9444435,0.57359135,1.1136873
2025-09-09,1.1491299,0.40781304,0.78724545,1.2610848,0.0
2025-09-10,1.3916708,0.73678154,0.2789043,1.268532,1.8321381
2025-09-11,1.438932,0.47922814,0.20994097,0.0,0.57769454
2025-09-12,0.59775186,1.3334633,1.3893383,0.3267149,0.0
2025-09-15,1.1847563,0.36686096,0.78087085,0.17624357,0.0
2025-09-16,1.7503302,0.70192325,0.9479877,2.185113,0.0
2025-09-17,1.854892,1.2281314,0.0,1.1616603,0.11918092
2025-09-18,0.12010604,1.8169373,0.17204294,0.91051894,2.9572997
2025-09-19,0.0,1.1259234,0.47983593,0.3533538,1.2987521
2025-09-22,1.104521,1.1283512,1.4135664,0.666481,1.8314279
2025-09-23,0.8899837,0.0,1.3231733,0.0,1.3391018
2025-09-24,2.7704558,1.3923683,0.2229034,1.1591625,1.0093582
2025-09-25,0.65648544,0.0,0.0,0.0,0.0
2025-09-26,1.2956626,1.2345089,0.4818402,1.1361654,0.43498275
2025-09-29,1.4622486,0.0,0.6399233,0.45887715,1.0387739
2025-09-30,1.0276175,0.3270501,2.3907952,0.2764938,0.7277471
2025-10-01,0.3048765,0.42557627,1.1659353,0.14113444,1.7682638
2025-10-02,0.54620504,0.5697062,1.870729,0.6530151,0.23430175
2025-10-03,0.42256403,1.4516761,1.3642721,1.3748338,0.34139758
2025-10-06,1.6977835,0.0,1.171918,0.0,0.2253859
2025-10-07,1.7686166,0.14884716,0.26213998,1.0422462,1.1542784
2025-10-08,0.6086783,0.028869987,0.44332188,0.2674142,0.7129883
2025-10-09,1.3582586,0.08917862,0.65205073,0.73581076,0.085745454
2025-10-10,0.0,1.6386415,0.07638857,0.0,1.0676271
2025-10-13,0.0,1.9972948,2.2676337,0.6277706,2.3631585
2025-10-14,2.5738792,0.0,1.6507437,0.0,0.0
2025-10-15,0.16583633,1.6685631,0.854699,2.7055018,1.7070401
2025-10-16,0.0,0.0,0.94958603,1.141003,0.0
2025-10-17,1.5624983,0.3499452,2.1302462,0.522938,0.017805219
2025-10-20,0.0,1.7336049,0.0,1.723115,1.0140274
2025-10-21,1.9216254,0.0,1.893602,0.8976979,0.0
2025-10-22,0.0,1.9537607,0.0,0.36469752,0.64813215
2025-10-23,0.7948105,0.67850155,0.0,0.47404104,0.0
2025-10-24,3.4544382,0.0,0.0,0.70634454,0.0
2025-10-27,0.8961346,1.7025894,0.40860394,0.34780723,1.3506881
2025-10-28,0.0,2.4876735,0.0,1.3942511,0.0
2025-10-29,0.33448607,1.3343761,1.155922,1.1942446,0.14114732
2025-10-30,1.5280648,0.0,0.5074591,0.47521192,0.0
2025-10-31,0.0,0.0,0.337484,2.1083875,1.0838851
2025-11-03,0.56901634,1.1121655,0.63314223,1.19456,0.0
2025-11-04,1.1406254,1.3537459,1.3638353,1.0359807,0.0
2025-11-05,0.0,2.3435786,0.0,0.86180496,1.2856516
2025-11-06,1.3470888,1.5618734,1.3125966,1.6835458,0.9221454
2025-11-07,0.95177156,0.28290248,0.0,0.0,3.1063144
2025-11-10,0.11611885,0.0,0.9533722,0.5369674,0.017505527
2025-11-11,2.8388014,0.0,1.492909,0.5735448,0.0
2025-11-12,1.03494,0.2160548,0.0,1.0585762,0.7142024
2025-11-13,1.6042612,0.853346,3.2510056,1.0890236,1.0852422
2025-11-14,0.30942696,0.86144096,0.28210625,1.6443343,0.6515143
2025-11-17,0.45143312,0.90297896,0.0,0.094204545,2.2249117
2025-11-18,0.17240894,1.3597959,0.2858159,2.8847961,0.0
2025-11-19,0.9879773,0.6725878,0.0,1.1582247,0.9253029
2025-11-20,0.6516992,1.3649039,1.5752271,0.0,2.548269
2025-11-21,0.0,1.2740066,0.83639586,0.0,1.505127
2025-11-24,0.40286127,1.0967631,1.3444481,1.2048723,1.2206975
2025-11-25,1.368735,1.2628375,0.53623843,0.032877684,0.9437354
2025-11-26,1.3980619,1.3970671,1.8117542,0.72899866,0.4461703
2025-11-28,2.143994,0.0,1.1357927,0.14819926,0.0
2025-12-01,1.9125818,0.0,1.4759989,0.52379334,0.0
2025-12-02,1.0374087,0.73064864,0.80604416,0.0,0.30095062
2025-12-03,0.1338715,1.8407452,0.64904785,1.7300929,0.94434047
2025-12-04,0.855782,0.32812676,0.52677256,0.0,1.043263
2025-12-05,0.61748505,0.6886445,0.44692016,0.84275705,0.0
2025-12-08,1.0756568,0.0,0.42070568,0.015374601,0.7792451
2025-12-09,0.26746225,2.0139709,1.3240355,0.23541436,1.4243222
2025-12-10,1.3411617,1.9067805,1.3591237,0.7361487,1.22397
2025-12-11,0.8428023,0.30535233,0.42172462,0.44286877,0.89479053
2025-12-12,1.830726,0.026860416,2.7751472,0.0,0.0
2025-12-15,0.010707617,1.4120567,0.0,1.4379677,3.2165604
2025-12-16,0.8248889,0.9576412,1.0711129,2.1938517,1.4996833
2025-12-17,0.0,1.2940309,1.6038947,0.26033497,1.9766487
2025-12-18,2.4493754,0.16924816,0.67843235,0.23670554,0.92096746
2025-12-19,0.82478493,1.9992156,0.24746475,0.6318359,0.7643169
2025-12-22,1.8390871,0.10626727,0.8385782,0.10777104,0.46216497
2025-12-23,2.364773,0.23035467,0.38950124,0.63173544,0.0
2025-12-24,2.1476226,0.3087189,0.9585583,0.8810124,0.37553942
2025-12-29,1.0373815,1.1209929,0.7550343,0.90351826,0.0
2025-12-30,0.0,1.1327456,0.0,0.0,1.4020389
2025-12-31,2.9549026,0.0,2.3745444,0.0,0.0
2026-01-02,0.0,2.216432,0.0,0.6009377,2.2743137
2026-01-05,0.0,0.5702471,0.5287234,0.0,0.0
2026-01-06,3.9467764,0.0,1.853422,0.0,0.0
2026-01-07,1.5134071,0.6079202,2.7429848,0.0,0.0
2026-01-08,0.0,1.9733306,0.12980056,3.3699226,1.288904
2026-01-09,0.95882595,0.5740855,0.0,1.0918747,1.2619796
2026-01-12,2.4727736,0.27578336,0.5677481,0.0,0.22110188
2026-01-13,2.5054126,0.0,1.0736235,0.0,0.9551143
2026-01-14,1.3112102,0.1420539,0.0,0.0,0.7066644
2026-01-15,2.4390426,0.80849063,1.1705639,0.0,0.0
2026-01-16,0.0045697093,1.580293,2.0342627,1.307203,0.67795414
2026-01-20,0.5534203,2.1529996,0.0,3.202739,1.9331251
2026-01-21,2.5799856,0.0,0.8437226,1.9085459,1.4799242
2026-01-22,1.3370854,0.0,0.0,1.4219489,0.76505566
2026-01-23,1.4978261,0.9290105,2.3860235,1.1346846,0.21741027
2026-01-26,2.504677,0.0,0.55863315,0.0,0.0
2026-01-27,2.4416618,0.0,2.2188902,0.9446852,0.5233849
2026-01-28,0.43824774,1.0277789,0.0,1.2749547,0.71983814
2026-01-29,3.2926023,0.0,1.5651624,1.162071,0.0
2026-01-30,3.60628,2.8093991,1.1592691,0.0,1.2414535
2026-02-02,0.0,5.1862183,0.0,3.3595328,5.167938
2026-02-03,0.0,3.446831,3.371447,1.1758192,3.0243022
2026-02-04,4.175353,0.0,1.1420311,0.0,0.0
2026-02-05,0.72037286,0.0,0.0,2.036079,0.52193457
2026-02-06,0.0,2.5318904,1.0809255,2.7250633,1.3345791
2026-02-09,1.272224,0.0,0.54898864,0.0,0.91741604
2026-02-10,2.5820265,0.06035787,0.7970209,0.0,0.0
2026-02-11,0.17490321,1.4324942,0.5508212,1.1968586,0.8213589
2026-02-12,1.408591,0.23774546,0.46311253,0.014532387,0.0
2026-02-13,0.0,3.4271765,0.4633431,2.9607952,1.0525801
2026-02-17,0.931784,0.0,0.9726389,0.90094775,1.2530336
2026-02-18,0.2676221,2.3306968,0.0,1.2850045,2.7545066
2026-02-19,3.556487,0.0,0.0,0.0,0.0
2026-02-20,1.5021331,1.368882,0.0,1.2468204,0.0
2026-02-23,2.0503745,0.6393268,1.4894991,0.1931276,0.0
2026-02-24,2.1022644,0.0,0.89635956,0.9089575,1.6039484
2026-02-25,1.1370107,0.71183866,1.2552483,0.020775676,0.17467004
2026-02-26,1.3771071,0.0,1.0106504,0.40671328,0.0
2026-02-27,0.3553153,1.6039385,0.15470293,1.0070179,1.1072674
2026-03-02,2.1193213,1.110795,0.0,1.0629121,0.0
2026-03-03,2.5133367,0.0,0.0,0.5598917,1.9834902
2026-03-04,0.46456823,0.26779467,0.0,1.8660318,0.74019706
2026-03-05,1.3772792,0.061900258,0.37265027,0.0,0.14516121
